name,age_min,age_max,category,price,tags
Lacing Beads 70,10,11,Motor Skills,6.03,"active, coordination, development"
Stacking Rings 439,8,10,Motor Skills,68.69,"active, coordination, development"
Lacing Beads 6,3,11,Motor Skills,90.69,"active, coordination, development"
Climbing Blocks 318,6,8,Motor Skills,43.31,"active, coordination, development"
Stacking Rings 244,0,10,Motor Skills,25.95,"active, coordination, development"
Lacing Beads 442,6,7,Motor Skills,7.76,"active, coordination, development"
Climbing Blocks 227,1,8,Motor Skills,66.03,"active, coordination, development"
Shape Sorter 150,6,9,Motor Skills,52.28,"active, coordination, development"
Lacing Beads 463,9,10,Motor Skills,84.28,"active, coordination, development"
Climbing Blocks 432,3,5,Motor Skills,25.63,"active, coordination, development"
Lacing Beads 245,9,10,Motor Skills,38.7,"active, coordination, development"
Shape Sorter 73,8,12,Motor Skills,52.32,"active, coordination, development"
Balance Bike 389,5,10,Motor Skills,6.76,"active, coordination, development"
Climbing Blocks 33,8,11,Motor Skills,23.71,"active, coordination, development"
Balance Bike 387,4,7,Motor Skills,27.65,"active, coordination, development"
Lacing Beads 386,8,12,Motor Skills,14.41,"active, coordination, development"
Charades for Kids 480,6,8,Social Collaborative Play,39.24,"social, teamwork, cooperative"
Team Puzzle 324,9,12,Social Collaborative Play,67.4,"social, teamwork, cooperative"
Board Game Junior 352,0,12,Social Collaborative Play,35.32,"social, teamwork, cooperative"
Group Art Kit 160,8,10,Social Collaborative Play,84.78,"social, teamwork, cooperative"
Charades for Kids 67,9,11,Social Collaborative Play,72.61,"social, teamwork, cooperative"
Charades for Kids 223,4,6,Social Collaborative Play,75.73,"social, teamwork, cooperative"
Group Art Kit 238,8,9,Social Collaborative Play,48.67,"social, teamwork, cooperative"
Charades for Kids 105,7,8,Social Collaborative Play,92.42,"social, teamwork, cooperative"
Charades for Kids 463,2,12,Social Collaborative Play,56.72,"social, teamwork, cooperative"
Board Game Junior 128,0,8,Social Collaborative Play,35.27,"social, teamwork, cooperative"
Team Puzzle 226,1,12,Social Collaborative Play,77.47,"social, teamwork, cooperative"
Building Blocks Set 13,2,6,Social Collaborative Play,11.32,"social, teamwork, cooperative"
Team Puzzle 290,10,12,Social Collaborative Play,42.3,"social, teamwork, cooperative"
Charades for Kids 99,0,3,Social Collaborative Play,10.64,"social, teamwork, cooperative"
Team Puzzle 289,10,12,Social Collaborative Play,82.54,"social, teamwork, cooperative"
Charades for Kids 338,5,6,Social Collaborative Play,49.51,"social, teamwork, cooperative"
Group Art Kit 218,9,11,Social Collaborative Play,47.93,"social, teamwork, cooperative"
Charades for Kids 418,3,6,Social Collaborative Play,19.13,"social, teamwork, cooperative"
Board Game Junior 83,4,6,Social Collaborative Play,55.47,"social, teamwork, cooperative"
Board Game Junior 90,4,7,Social Collaborative Play,25.78,"social, teamwork, cooperative"
Team Puzzle 266,4,10,Social Collaborative Play,99.87,"social, teamwork, cooperative"
Group Art Kit 157,2,10,Social Collaborative Play,44.19,"social, teamwork, cooperative"
Board Game Junior 412,2,3,Social Collaborative Play,19.99,"social, teamwork, cooperative"
Board Game Junior 347,7,9,Social Collaborative Play,86.45,"social, teamwork, cooperative"
Board Game Junior 497,6,9,Social Collaborative Play,69.56,"social, teamwork, cooperative"
Group Art Kit 12,5,10,Social Collaborative Play,45.54,"social, teamwork, cooperative"
Team Puzzle 219,1,10,Social Collaborative Play,61.64,"social, teamwork, cooperative"
Charades for Kids 253,9,11,Social Collaborative Play,5.21,"social, teamwork, cooperative"
Charades for Kids 377,3,12,Social Collaborative Play,33.71,"social, teamwork, cooperative"
Group Art Kit 478,4,12,Social Collaborative Play,98.91,"social, teamwork, cooperative"
Group Art Kit 422,6,10,Social Collaborative Play,36.9,"social, teamwork, cooperative"
Group Art Kit 12,9,10,Social Collaborative Play,6.42,"social, teamwork, cooperative"
Group Art Kit 255,2,11,Social Collaborative Play,26.44,"social, teamwork, cooperative"
Building Blocks Set 22,8,9,Social Collaborative Play,57.93,"social, teamwork, cooperative"
Charades for Kids 489,4,11,Social Collaborative Play,38.03,"social, teamwork, cooperative"
Group Art Kit 280,0,6,Social Collaborative Play,57.15,"social, teamwork, cooperative"
Board Game Junior 28,9,11,Social Collaborative Play,60.45,"social, teamwork, cooperative"
Charades for Kids 252,6,11,Social Collaborative Play,51.68,"social, teamwork, cooperative"
Team Puzzle 437,6,12,Social Collaborative Play,25.83,"social, teamwork, cooperative"
Team Puzzle 10,8,12,Social Collaborative Play,43.58,"social, teamwork, cooperative"
Charades for Kids 327,2,11,Social Collaborative Play,59.71,"social, teamwork, cooperative"
Group Art Kit 395,2,10,Social Collaborative Play,51.64,"social, teamwork, cooperative"
Charades for Kids 212,10,11,Social Collaborative Play,54.13,"social, teamwork, cooperative"
Charades for Kids 146,1,11,Social Collaborative Play,34.17,"social, teamwork, cooperative"
Group Art Kit 6,0,5,Social Collaborative Play,16.67,"social, teamwork, cooperative"
Team Puzzle 363,3,11,Social Collaborative Play,40.56,"social, teamwork, cooperative"
Board Game Junior 3,0,8,Social Collaborative Play,50.36,"social, teamwork, cooperative"
Building Blocks Set 483,0,1,Social Collaborative Play,61.66,"social, teamwork, cooperative"
Board Game Junior 117,9,12,Social Collaborative Play,20.3,"social, teamwork, cooperative"
Building Blocks Set 109,4,8,Social Collaborative Play,54.37,"social, teamwork, cooperative"
Board Game Junior 286,9,10,Social Collaborative Play,86.9,"social, teamwork, cooperative"
Building Blocks Set 489,5,10,Social Collaborative Play,56.72,"social, teamwork, cooperative"
Building Blocks Set 298,4,7,Social Collaborative Play,91.03,"social, teamwork, cooperative"
Group Art Kit 182,7,9,Social Collaborative Play,50.35,"social, teamwork, cooperative"
Team Puzzle 244,0,12,Social Collaborative Play,13.09,"social, teamwork, cooperative"
Team Puzzle 342,2,9,Social Collaborative Play,56.73,"social, teamwork, cooperative"
Group Art Kit 6,7,9,Social Collaborative Play,88.87,"social, teamwork, cooperative"
Board Game Junior 426,7,9,Social Collaborative Play,29.41,"social, teamwork, cooperative"
Building Blocks Set 293,8,12,Social Collaborative Play,77.9,"social, teamwork, cooperative"
Team Puzzle 369,6,8,Social Collaborative Play,27.42,"social, teamwork, cooperative"
Group Art Kit 435,1,3,Social Collaborative Play,18.94,"social, teamwork, cooperative"
Team Puzzle 95,0,6,Social Collaborative Play,18.38,"social, teamwork, cooperative"
Board Game Junior 159,10,11,Social Collaborative Play,85.64,"social, teamwork, cooperative"
Group Art Kit 65,6,9,Social Collaborative Play,45.95,"social, teamwork, cooperative"
Board Game Junior 488,1,11,Social Collaborative Play,95,"social, teamwork, cooperative"
Charades for Kids 334,10,11,Social Collaborative Play,60.36,"social, teamwork, cooperative"
Board Game Junior 483,9,11,Social Collaborative Play,86.39,"social, teamwork, cooperative"
Board Game Junior 470,8,12,Social Collaborative Play,98.24,"social, teamwork, cooperative"
Building Blocks Set 341,10,11,Social Collaborative Play,32.08,"social, teamwork, cooperative"
Group Art Kit 104,5,6,Social Collaborative Play,87.85,"social, teamwork, cooperative"
Team Puzzle 281,3,4,Social Collaborative Play,87.53,"social, teamwork, cooperative"
Charades for Kids 432,8,11,Social Collaborative Play,73.63,"social, teamwork, cooperative"
Group Art Kit 47,10,12,Social Collaborative Play,21.81,"social, teamwork, cooperative"
Team Puzzle 191,8,11,Social Collaborative Play,50.94,"social, teamwork, cooperative"
Charades for Kids 271,10,11,Social Collaborative Play,87.84,"social, teamwork, cooperative"
Charades for Kids 8,10,12,Social Collaborative Play,99.07,"social, teamwork, cooperative"
Group Art Kit 112,5,10,Social Collaborative Play,55.01,"social, teamwork, cooperative"
Board Game Junior 232,7,12,Social Collaborative Play,78.72,"social, teamwork, cooperative"
Team Puzzle 189,2,12,Social Collaborative Play,34.82,"social, teamwork, cooperative"
Group Art Kit 470,4,6,Social Collaborative Play,87.65,"social, teamwork, cooperative"
Charades for Kids 162,0,11,Social Collaborative Play,96.23,"social, teamwork, cooperative"
Building Blocks Set 308,8,12,Social Collaborative Play,95.46,"social, teamwork, cooperative"
Board Game Junior 305,3,9,Social Collaborative Play,16.89,"social, teamwork, cooperative"
Group Art Kit 289,3,9,Social Collaborative Play,13.46,"social, teamwork, cooperative"
Group Art Kit 201,5,8,Social Collaborative Play,71.58,"social, teamwork, cooperative"
Group Art Kit 90,9,12,Social Collaborative Play,42.93,"social, teamwork, cooperative"
Board Game Junior 217,0,6,Social Collaborative Play,48.8,"social, teamwork, cooperative"
Charades for Kids 497,8,12,Social Collaborative Play,99.16,"social, teamwork, cooperative"
Board Game Junior 182,1,3,Social Collaborative Play,18.32,"social, teamwork, cooperative"
Board Game Junior 19,3,8,Social Collaborative Play,42.73,"social, teamwork, cooperative"
Team Puzzle 459,8,12,Social Collaborative Play,85.66,"social, teamwork, cooperative"
Team Puzzle 307,2,7,Social Collaborative Play,68.29,"social, teamwork, cooperative"
Building Blocks Set 130,7,8,Social Collaborative Play,45.99,"social, teamwork, cooperative"
Team Puzzle 61,9,10,Social Collaborative Play,64.23,"social, teamwork, cooperative"
Building Blocks Set 496,2,12,Social Collaborative Play,64.27,"social, teamwork, cooperative"
Charades for Kids 116,0,11,Social Collaborative Play,95.58,"social, teamwork, cooperative"
Building Blocks Set 82,8,12,Social Collaborative Play,38.09,"social, teamwork, cooperative"
Team Puzzle 227,6,12,Social Collaborative Play,29.12,"social, teamwork, cooperative"
Group Art Kit 497,7,10,Social Collaborative Play,99.06,"social, teamwork, cooperative"
Group Art Kit 217,3,10,Social Collaborative Play,14.61,"social, teamwork, cooperative"
Robot Dog 376,5,7,Electronic,13.05,"remote, interactive, technology"
Remote Helicopter 442,8,11,Electronic,76.65,"remote, interactive, technology"
RC Boat 397,6,7,Electronic,35.92,"remote, interactive, technology"
Interactive Tablet Toy 7,3,6,Electronic,43.66,"remote, interactive, technology"
Robot Dog 373,10,11,Electronic,92.8,"remote, interactive, technology"
Robot Dog 198,8,9,Electronic,53.72,"remote, interactive, technology"
Remote Helicopter 109,9,11,Electronic,32.38,"remote, interactive, technology"
Robot Dog 256,10,12,Electronic,61.51,"remote, interactive, technology"
RC Car 36,2,11,Electronic,22.02,"remote, interactive, technology"
RC Car 233,8,9,Electronic,32.72,"remote, interactive, technology"
Interactive Tablet Toy 242,1,4,Electronic,90.78,"remote, interactive, technology"
RC Boat 97,6,11,Electronic,9.54,"remote, interactive, technology"
Robot Dog 221,10,12,Electronic,7.45,"remote, interactive, technology"
Remote Helicopter 496,7,12,Electronic,49.75,"remote, interactive, technology"
Interactive Tablet Toy 217,0,1,Electronic,62.84,"remote, interactive, technology"
Remote Helicopter 429,9,12,Electronic,47.58,"remote, interactive, technology"
Robot Dog 294,10,11,Electronic,32.64,"remote, interactive, technology"
Remote Helicopter 146,10,12,Electronic,12.76,"remote, interactive, technology"
RC Car 399,9,11,Electronic,69.6,"remote, interactive, technology"
Remote Helicopter 446,1,5,Electronic,37.78,"remote, interactive, technology"
RC Car 45,5,7,Electronic,28.47,"remote, interactive, technology"
Robot Dog 450,7,10,Electronic,61.67,"remote, interactive, technology"
Remote Helicopter 112,1,3,Electronic,53.82,"remote, interactive, technology"
Remote Helicopter 489,4,9,Electronic,45.48,"remote, interactive, technology"
Robot Dog 457,2,7,Electronic,58.09,"remote, interactive, technology"
RC Boat 21,5,10,Electronic,49.74,"remote, interactive, technology"
Robot Dog 372,10,11,Electronic,54.26,"remote, interactive, technology"
Interactive Tablet Toy 398,10,12,Electronic,45.14,"remote, interactive, technology"
Robot Dog 351,10,12,Electronic,43.45,"remote, interactive, technology"
RC Boat 295,9,11,Electronic,14.24,"remote, interactive, technology"
RC Car 382,8,12,Electronic,89.43,"remote, interactive, technology"
Interactive Tablet Toy 270,10,12,Electronic,73.41,"remote, interactive, technology"
Remote Helicopter 314,8,11,Electronic,44.08,"remote, interactive, technology"
Robot Dog 227,4,11,Electronic,69.09,"remote, interactive, technology"
Remote Helicopter 108,8,11,Electronic,13.71,"remote, interactive, technology"
RC Car 168,7,9,Electronic,45.01,"remote, interactive, technology"
Robot Dog 51,9,11,Electronic,11.99,"remote, interactive, technology"
RC Boat 347,2,12,Electronic,77.19,"remote, interactive, technology"
RC Car 77,5,9,Electronic,15.81,"remote, interactive, technology"
RC Boat 175,4,7,Electronic,70.08,"remote, interactive, technology"
Interactive Tablet Toy 145,3,11,Electronic,75.08,"remote, interactive, technology"
Interactive Tablet Toy 20,4,11,Electronic,25.05,"remote, interactive, technology"
RC Car 252,10,12,Electronic,72.72,"remote, interactive, technology"
RC Boat 112,10,11,Electronic,66.14,"remote, interactive, technology"
RC Boat 431,2,5,Electronic,31.06,"remote, interactive, technology"
Interactive Tablet Toy 311,10,12,Electronic,74.94,"remote, interactive, technology"
RC Boat 142,1,5,Electronic,85.11,"remote, interactive, technology"
Interactive Tablet Toy 391,5,8,Electronic,95.18,"remote, interactive, technology"
RC Boat 234,1,3,Electronic,37.51,"remote, interactive, technology"
RC Car 140,9,11,Electronic,50.07,"remote, interactive, technology"
RC Car 118,4,5,Electronic,57.41,"remote, interactive, technology"
Interactive Tablet Toy 67,10,11,Electronic,32.98,"remote, interactive, technology"
RC Boat 14,1,9,Electronic,10.48,"remote, interactive, technology"
Robot Dog 77,4,10,Electronic,10.14,"remote, interactive, technology"
Remote Helicopter 339,9,10,Electronic,90.74,"remote, interactive, technology"
Interactive Tablet Toy 87,10,11,Electronic,53.12,"remote, interactive, technology"
Robot Dog 489,3,8,Electronic,30.93,"remote, interactive, technology"
Remote Helicopter 433,2,12,Electronic,76.89,"remote, interactive, technology"
Remote Helicopter 6,3,10,Electronic,87.92,"remote, interactive, technology"
Robot Dog 181,9,10,Electronic,81.54,"remote, interactive, technology"
RC Boat 442,2,6,Electronic,58.27,"remote, interactive, technology"
Robot Dog 402,6,8,Electronic,6.84,"remote, interactive, technology"
Interactive Tablet Toy 125,2,4,Electronic,43.32,"remote, interactive, technology"
Robot Dog 175,3,7,Electronic,77.43,"remote, interactive, technology"
RC Car 169,9,11,Electronic,64.75,"remote, interactive, technology"
Robot Dog 460,6,8,Electronic,97.89,"remote, interactive, technology"
RC Boat 273,6,7,Electronic,6.49,"remote, interactive, technology"
Remote Helicopter 17,8,12,Electronic,54.31,"remote, interactive, technology"
Robot Dog 382,10,11,Electronic,66.33,"remote, interactive, technology"
RC Car 90,0,5,Electronic,29.62,"remote, interactive, technology"
RC Car 475,8,11,Electronic,64.65,"remote, interactive, technology"
RC Boat 51,4,8,Electronic,35.45,"remote, interactive, technology"
RC Car 281,0,7,Electronic,71.29,"remote, interactive, technology"
Interactive Tablet Toy 358,6,8,Electronic,21.45,"remote, interactive, technology"
RC Boat 15,1,6,Electronic,32.99,"remote, interactive, technology"
Remote Helicopter 350,4,8,Electronic,81.39,"remote, interactive, technology"
Interactive Tablet Toy 115,3,6,Electronic,66.15,"remote, interactive, technology"
Robot Dog 36,10,11,Electronic,75.56,"remote, interactive, technology"
RC Boat 390,1,10,Electronic,29.04,"remote, interactive, technology"
RC Boat 117,4,7,Electronic,56.57,"remote, interactive, technology"
RC Boat 30,0,12,Electronic,47.56,"remote, interactive, technology"
RC Boat 437,3,7,Electronic,34.87,"remote, interactive, technology"
RC Boat 311,6,7,Electronic,66.06,"remote, interactive, technology"
Remote Helicopter 80,7,12,Electronic,55.93,"remote, interactive, technology"
RC Boat 146,3,9,Electronic,10.8,"remote, interactive, technology"
Robot Dog 354,8,12,Electronic,85.62,"remote, interactive, technology"
Robot Dog 478,4,10,Electronic,10.18,"remote, interactive, technology"
RC Car 41,4,10,Electronic,30.08,"remote, interactive, technology"
Remote Helicopter 141,2,4,Electronic,74.45,"remote, interactive, technology"
RC Boat 282,0,12,Electronic,90.27,"remote, interactive, technology"
Robot Dog 74,8,11,Electronic,45.31,"remote, interactive, technology"
Remote Helicopter 217,3,6,Electronic,45.8,"remote, interactive, technology"
Robot Dog 49,0,9,Electronic,30.95,"remote, interactive, technology"
Robot Dog 122,10,11,Electronic,6.37,"remote, interactive, technology"
Robot Dog 71,1,5,Electronic,55.67,"remote, interactive, technology"
Remote Helicopter 348,5,10,Electronic,50.73,"remote, interactive, technology"
Interactive Tablet Toy 207,8,10,Electronic,59.18,"remote, interactive, technology"
Remote Helicopter 344,3,6,Electronic,16.57,"remote, interactive, technology"
RC Car 109,10,12,Electronic,81.3,"remote, interactive, technology"
RC Boat 446,10,11,Electronic,49.11,"remote, interactive, technology"
Number Blocks 314,1,5,Educational/Cognitive,12.46,"logic, learning, educational"
Memory Game 280,2,12,Educational/Cognitive,8.78,"logic, learning, educational"
Shape Sorter Puzzle 13,7,8,Educational/Cognitive,33.41,"logic, learning, educational"
Logic Puzzle 79,0,3,Educational/Cognitive,29.5,"logic, learning, educational"
Logic Puzzle 237,6,12,Educational/Cognitive,24.07,"logic, learning, educational"
Number Blocks 451,10,11,Educational/Cognitive,37.81,"logic, learning, educational"
Logic Puzzle 437,5,7,Educational/Cognitive,78.31,"logic, learning, educational"
Logic Puzzle 297,5,9,Educational/Cognitive,19.26,"logic, learning, educational"
Alphabet Puzzle 461,3,12,Educational/Cognitive,28.77,"logic, learning, educational"
Alphabet Puzzle 289,2,3,Educational/Cognitive,45.52,"logic, learning, educational"
Alphabet Puzzle 427,2,9,Educational/Cognitive,10.23,"logic, learning, educational"
Shape Sorter Puzzle 96,6,12,Educational/Cognitive,64.13,"logic, learning, educational"
Memory Game 318,0,3,Educational/Cognitive,94.19,"logic, learning, educational"
Alphabet Puzzle 281,9,12,Educational/Cognitive,96.21,"logic, learning, educational"
Shape Sorter Puzzle 290,4,11,Educational/Cognitive,82.38,"logic, learning, educational"
Number Blocks 74,10,12,Educational/Cognitive,52.94,"logic, learning, educational"
Alphabet Puzzle 495,1,5,Educational/Cognitive,16.44,"logic, learning, educational"
Shape Sorter Puzzle 394,7,10,Educational/Cognitive,49.66,"logic, learning, educational"
Logic Puzzle 246,1,2,Educational/Cognitive,18.57,"logic, learning, educational"
Logic Puzzle 6,0,12,Educational/Cognitive,37.94,"logic, learning, educational"
Alphabet Puzzle 179,2,8,Educational/Cognitive,6.52,"logic, learning, educational"
Shape Sorter Puzzle 429,4,11,Educational/Cognitive,57.17,"logic, learning, educational"
Shape Sorter Puzzle 119,0,7,Educational/Cognitive,19.43,"logic, learning, educational"
Number Blocks 64,2,6,Educational/Cognitive,81.2,"logic, learning, educational"
Alphabet Puzzle 318,9,12,Educational/Cognitive,85.11,"logic, learning, educational"
Memory Game 309,8,9,Educational/Cognitive,20.31,"logic, learning, educational"
Memory Game 417,9,10,Educational/Cognitive,72.34,"logic, learning, educational"
Number Blocks 418,3,5,Educational/Cognitive,67.93,"logic, learning, educational"
Memory Game 393,5,10,Educational/Cognitive,62.24,"logic, learning, educational"
Shape Sorter Puzzle 239,0,3,Educational/Cognitive,49.61,"logic, learning, educational"
Shape Sorter Puzzle 266,5,7,Educational/Cognitive,34.83,"logic, learning, educational"
Alphabet Puzzle 263,2,10,Educational/Cognitive,86.52,"logic, learning, educational"
Alphabet Puzzle 387,3,11,Educational/Cognitive,58.38,"logic, learning, educational"
Logic Puzzle 129,2,8,Educational/Cognitive,5.92,"logic, learning, educational"
Logic Puzzle 367,4,8,Educational/Cognitive,22.95,"logic, learning, educational"
Logic Puzzle 497,2,9,Educational/Cognitive,49.05,"logic, learning, educational"
Number Blocks 307,5,11,Educational/Cognitive,49.55,"logic, learning, educational"
Alphabet Puzzle 207,3,4,Educational/Cognitive,58.12,"logic, learning, educational"
Shape Sorter Puzzle 388,1,9,Educational/Cognitive,50.22,"logic, learning, educational"
Alphabet Puzzle 486,4,11,Educational/Cognitive,9.12,"logic, learning, educational"
Shape Sorter Puzzle 332,8,10,Educational/Cognitive,41.96,"logic, learning, educational"
Logic Puzzle 295,2,11,Educational/Cognitive,8.96,"logic, learning, educational"
Alphabet Puzzle 369,9,12,Educational/Cognitive,57.2,"logic, learning, educational"
Memory Game 237,8,12,Educational/Cognitive,51.66,"logic, learning, educational"
Shape Sorter Puzzle 455,0,9,Educational/Cognitive,55.88,"logic, learning, educational"
Logic Puzzle 464,3,9,Educational/Cognitive,59.34,"logic, learning, educational"
Alphabet Puzzle 377,8,10,Educational/Cognitive,33.58,"logic, learning, educational"
Number Blocks 83,8,11,Educational/Cognitive,89.42,"logic, learning, educational"
Alphabet Puzzle 27,0,10,Educational/Cognitive,70.08,"logic, learning, educational"
Logic Puzzle 162,4,10,Educational/Cognitive,32.06,"logic, learning, educational"
Alphabet Puzzle 185,8,9,Educational/Cognitive,11.89,"logic, learning, educational"
Alphabet Puzzle 39,6,11,Educational/Cognitive,69.2,"logic, learning, educational"
Alphabet Puzzle 326,10,11,Educational/Cognitive,7.65,"logic, learning, educational"
Alphabet Puzzle 232,8,10,Educational/Cognitive,51.73,"logic, learning, educational"
Number Blocks 91,9,12,Educational/Cognitive,73.49,"logic, learning, educational"
Shape Sorter Puzzle 111,8,11,Educational/Cognitive,45.96,"logic, learning, educational"
Number Blocks 477,2,6,Educational/Cognitive,53.54,"logic, learning, educational"
Number Blocks 109,0,6,Educational/Cognitive,7.53,"logic, learning, educational"
Alphabet Puzzle 308,0,6,Educational/Cognitive,63.6,"logic, learning, educational"
Memory Game 379,8,10,Educational/Cognitive,12.9,"logic, learning, educational"
Shape Sorter Puzzle 61,0,7,Educational/Cognitive,15.68,"logic, learning, educational"
Shape Sorter Puzzle 298,10,12,Educational/Cognitive,60.5,"logic, learning, educational"
Logic Puzzle 110,5,8,Educational/Cognitive,39.14,"logic, learning, educational"
Number Blocks 422,10,12,Educational/Cognitive,95.21,"logic, learning, educational"
Alphabet Puzzle 258,2,11,Educational/Cognitive,49.93,"logic, learning, educational"
Logic Puzzle 156,2,5,Educational/Cognitive,41.87,"logic, learning, educational"
Shape Sorter Puzzle 393,6,11,Educational/Cognitive,28.45,"logic, learning, educational"
Logic Puzzle 29,10,11,Educational/Cognitive,98.2,"logic, learning, educational"
Memory Game 227,5,7,Educational/Cognitive,70.45,"logic, learning, educational"
Logic Puzzle 459,3,4,Educational/Cognitive,87.2,"logic, learning, educational"
Logic Puzzle 152,4,7,Educational/Cognitive,16.31,"logic, learning, educational"
Alphabet Puzzle 494,9,11,Educational/Cognitive,92.27,"logic, learning, educational"
Shape Sorter Puzzle 280,2,10,Educational/Cognitive,13.89,"logic, learning, educational"
Alphabet Puzzle 77,10,11,Educational/Cognitive,41.01,"logic, learning, educational"
Memory Game 203,2,12,Educational/Cognitive,20.22,"logic, learning, educational"
Alphabet Puzzle 47,8,12,Educational/Cognitive,48.68,"logic, learning, educational"
Number Blocks 322,7,8,Educational/Cognitive,95.27,"logic, learning, educational"
Alphabet Puzzle 291,9,12,Educational/Cognitive,92.65,"logic, learning, educational"
Number Blocks 281,8,12,Educational/Cognitive,77.34,"logic, learning, educational"
Alphabet Puzzle 431,4,8,Educational/Cognitive,51.36,"logic, learning, educational"
Number Blocks 324,5,7,Educational/Cognitive,88.84,"logic, learning, educational"
Logic Puzzle 288,8,10,Educational/Cognitive,54.83,"logic, learning, educational"
Memory Game 59,2,10,Educational/Cognitive,57.62,"logic, learning, educational"
Logic Puzzle 174,10,11,Educational/Cognitive,75.69,"logic, learning, educational"
Shape Sorter Puzzle 365,7,11,Educational/Cognitive,87.08,"logic, learning, educational"
Shape Sorter Puzzle 61,3,5,Educational/Cognitive,6.82,"logic, learning, educational"
Shape Sorter Puzzle 454,5,6,Educational/Cognitive,11.12,"logic, learning, educational"
Logic Puzzle 174,0,7,Educational/Cognitive,13.31,"logic, learning, educational"
Memory Game 444,2,9,Educational/Cognitive,97.92,"logic, learning, educational"
Number Blocks 69,1,7,Educational/Cognitive,5.75,"logic, learning, educational"
Number Blocks 454,7,10,Educational/Cognitive,63.51,"logic, learning, educational"
Logic Puzzle 226,2,5,Educational/Cognitive,29.33,"logic, learning, educational"
Memory Game 9,2,8,Educational/Cognitive,37.85,"logic, learning, educational"
Number Blocks 350,3,5,Educational/Cognitive,74.89,"logic, learning, educational"
Alphabet Puzzle 95,3,8,Educational/Cognitive,60.24,"logic, learning, educational"
Memory Game 459,3,7,Educational/Cognitive,64.09,"logic, learning, educational"
Memory Game 114,10,11,Educational/Cognitive,49.68,"logic, learning, educational"
Memory Game 115,9,12,Educational/Cognitive,53.02,"logic, learning, educational"
Alphabet Puzzle 200,4,5,Educational/Cognitive,10.35,"logic, learning, educational"
Number Blocks 59,1,10,Educational/Cognitive,51.75,"logic, learning, educational"
